Farhan Latif,customer,farhan@yorku.ca,farhan95,3141514113,12 Arboretum,user1
Jack chan,customer,jack@yorku.ca,jack12,3144134414,13 Arboretum,user2
Donald tusk,customer,donald@yorku.ca,donald1,1213141114,14 Arboretum,user3
Salman khan,customer,salman@yorku.ca,salman90,1314121414,15 Arboretum,user4
Shahrukh khan,customer,shahrukh@yorku.ca,srk,4134141451,16 Arboretum,user5
Aamir khan,customer,aamir@yorku.ca,ak47,4411151341,17 Arboretum,user6
Brad pitt,customer,brad@yorku.ca,pitt13,5251115115,18 Arboretum,user7
James Bond,customer,james@yorku.ca,bond007,1451114414,19 Arboretum,user8
Frank Sinatra,customer,frank@yorku.ca,fs13,1452151314,20 Arboretum,user9
tom alter,customer,tom21@yahoo.com,tom44,131344133,12 wells st,user34
tom jack,customer,tom11@yahoo.com,tom39,131344122,14 wells st,user39
john li,customer,john14@yahoo.com,john14,15524252524,15 tours st,user99
Joe Harris,admin,Joe@admin.com,adminjoe,31313131331,19 keele st,admin1
Mike Johnsone,admin,mike@admin.com,adminmike,313131323222,29 keele st,admin2
jewel khan,parking officer,jewel@yorku.ca,jewel13,313413313,12 Wellington st,peo1
Andy jackson,parking officer,andyl@yorku.ca,andy12,222222222,15 Wellington st,peo2
Adrian silva,parking officer,adrian@yorku.ca,adrian11,131414131,17 Wellington st,peo3
james ta,customer,ta12@gmail.com,tada,31131311,33 Fall str,user12
raul silva,customer,raul12@yorku.ca,raul12,341413413,12 Eras str,user15
tom durrant ,customer,tom15@gmail.com,tom20,1241323121,14 yonge str,user20
john rambo,parking officer,rambo8@gmail.com,rambo8,213213213,13 Tall str,peo20
